date,river_flow,river_stage
2011-09-01,114.02,NA
2011-09-02,117.44,NA
2011-09-03,119.49,NA
2011-09-04,113.04,NA
2011-09-05,123.47,NA
2011-09-06,121.36,NA
2011-09-07,121.87,NA
2011-09-08,112.18,NA
2011-09-09,107.25,NA
2011-09-10,100.61,NA
2011-09-11,121.33,NA
2011-09-12,162.6,NA
2011-09-13,140.96,NA
2011-09-14,125.46,NA
2011-09-15,104.41,NA
2011-09-16,101.34,NA
2011-09-17,92.97,NA
2011-09-18,88.67,NA
2011-09-19,88.44,NA
2011-09-20,85.52,NA
2011-09-21,77.22,NA
2011-09-22,75.53,NA
2011-09-23,75.3,NA
2011-09-24,73.08,NA
2011-09-25,72.79,NA
2011-09-26,70.42,NA
2011-09-27,65.64,NA
2011-09-28,59.94,NA
2011-09-29,59.76,NA
2011-09-30,60.59,NA
2011-10-01,67.8,NA
2011-10-02,62.56,NA
2011-10-03,61.57,NA
2011-10-04,59.74,NA
2011-10-05,58.57,NA
2011-10-06,57.92,NA
2011-10-07,57.52,NA
2011-10-08,57.33,NA
2011-10-09,56.35,NA
2011-10-10,56.69,NA
2011-10-11,59.29,NA
2011-10-12,55.96,NA
2011-10-13,53.81,NA
2011-10-14,53.38,NA
2011-10-15,57.16,NA
2011-10-16,54.01,NA
2011-10-17,59.97,NA
2011-10-18,55.88,NA
2011-10-19,54.86,NA
2011-10-20,54.86,NA
2011-10-21,53.72,NA
2011-10-22,52.84,NA
2011-10-23,51.62,NA
2011-10-24,50.82,NA
2011-10-25,50.64,NA
2011-10-26,48.94,NA
2011-10-27,48.8,NA
2011-10-28,48.62,NA
2011-10-29,46.91,NA
2011-10-30,46.78,NA
2011-10-31,46.78,NA
2011-11-01,46.78,NA
2011-11-02,46.78,NA
2011-11-03,47.13,NA
2011-11-04,50.65,NA
2011-11-05,51.82,NA
2011-11-06,49.44,NA
2011-11-07,47.33,NA
2011-11-08,46.18,NA
2011-11-09,48.24,NA
2011-11-10,57.62,NA
2011-11-11,53.34,NA
2011-11-12,49.92,NA
2011-11-13,49.49,NA
2011-11-14,47.91,NA
2011-11-15,47.78,NA
2011-11-16,47.78,NA
2011-11-17,48.28,NA
2011-11-18,52.7,NA
2011-11-19,49.92,NA
2011-11-20,49.49,NA
2011-11-21,47.91,NA
2011-11-22,46.81,NA
2011-11-23,48.35,NA
2011-11-24,48.04,NA
2011-11-25,47.13,NA
2011-11-26,47.09,NA
2011-11-27,48.34,NA
2011-11-28,45.87,NA
2011-11-29,44.16,NA
2011-11-30,44.04,NA
2011-12-01,44.09,NA
2011-12-02,44.09,NA
2011-12-03,44.09,NA
2011-12-04,44.09,NA
2011-12-05,44.09,NA
2011-12-06,42.03,NA
2011-12-07,39.38,NA
2011-12-08,39.38,NA
2011-12-09,39.38,NA
2011-12-10,36.53,NA
2011-12-11,34.66,NA
2011-12-12,34.66,NA
2011-12-13,34.66,NA
2011-12-14,34.66,NA
2011-12-15,34.66,NA
2011-12-16,33.41,NA
2011-12-17,35.18,NA
2011-12-18,42.61,NA
2011-12-19,35.3,NA
2011-12-20,34.66,NA
2011-12-21,34.24,NA
2011-12-22,30.27,NA
2011-12-23,29.94,NA
2011-12-24,29.94,NA
2011-12-25,29.94,NA
2011-12-26,29.94,NA
2011-12-27,29.53,NA
2011-12-28,25.55,NA
2011-12-29,25.23,NA
2011-12-30,25.23,NA
2011-12-31,25.23,NA
2012-01-01,62.42,38.26
2012-01-02,62.71,38.27
2012-01-03,62.34,38.26
2012-01-04,62.34,38.26
2012-01-05,62.34,38.26
2012-01-06,62.26,38.26
2012-01-07,61.52,38.25
2012-01-08,61.46,38.25
2012-01-09,61.46,38.25
2012-01-10,61.46,38.25
2012-01-11,61.38,38.25
2012-01-12,60.64,38.24
2012-01-13,60.58,38.24
2012-01-14,60.74,38.25
2012-01-15,61.8,38.26
2012-01-16,61.38,38.25
2012-01-17,60.64,38.24
2012-01-18,60.58,38.24
2012-01-19,60.58,38.24
2012-01-20,60.58,38.24
2012-01-21,60.58,38.24
2012-01-22,60.58,38.24
2012-01-23,60.51,38.24
2012-01-24,59.78,38.23
2012-01-25,59.72,38.23
2012-01-26,59.72,38.23
2012-01-27,59.72,38.23
2012-01-28,59.72,38.23
2012-01-29,59.87,38.23
2012-01-30,65.27,38.25
2012-01-31,63.32,38.3
2012-02-01,60.57,38.24
2012-02-02,59.78,38.23
2012-02-03,59.64,38.23
2012-02-04,58.92,38.22
2012-02-05,59.1,38.22
2012-02-06,61.2,38.25
2012-02-07,60.57,38.24
2012-02-08,59.85,38.23
2012-02-09,60.82,38.24
2012-02-10,59.76,38.23
2012-02-11,59.84,38.22
2012-02-12,64.61,38.22
2012-02-13,63.65,38.26
2012-02-14,61.65,38.25
2012-02-15,61.32,38.26
2012-02-16,59.78,38.28
2012-02-17,59.64,38.23
2012-02-18,58.92,38.22
2012-02-19,58.87,38.22
2012-02-20,58.87,38.22
2012-02-21,58.87,38.22
2012-02-22,58.79,38.22
2012-02-23,58.08,38.21
2012-02-24,58.17,38.21
2012-02-25,59.53,38.23
2012-02-26,67.48,38.22
2012-02-27,66.12,38.32
2012-02-28,61.89,38.26
2012-02-29,60.64,38.24
2012-03-01,60.51,38.24
2012-03-02,59.78,38.23
2012-03-03,59.72,38.23
2012-03-04,59.72,38.23
2012-03-05,59.64,38.23
2012-03-06,58.92,38.22
2012-03-07,58.87,38.22
2012-03-08,58.87,38.22
2012-03-09,58.94,38.22
2012-03-10,59.74,38.23
2012-03-11,60.52,38.24
2012-03-12,60.51,38.24
2012-03-13,59.78,38.23
2012-03-14,59.24,38.23
2012-03-15,58.87,38.22
2012-03-16,58.87,38.23
2012-03-17,58.87,38.29
2012-03-18,58.87,38.22
2012-03-19,58.79,38.22
2012-03-20,58.08,38.22
2012-03-21,58.02,38.21
2012-03-22,58.02,38.2
2012-03-23,58.02,NA
2012-03-24,58.02,38.21
2012-03-25,58.02,38.21
2012-03-26,58.02,38.21
2012-03-27,58.02,38.21
2012-03-28,57.95,38.21
2012-03-29,57.25,38.2
2012-03-30,57.19,38.2
2012-03-31,57.19,38.2
2012-04-01,57.19,38.2
2012-04-02,57.19,38.2
2012-04-03,57.19,38.2
2012-04-04,57.19,38.2
2012-04-05,56.83,38.2
2012-04-06,56.36,38.19
2012-04-07,55.48,38.19
2012-04-08,53.48,38.15
2012-04-09,54.79,38.18
2012-04-10,50.42,38.13
2012-04-11,47.83,38.08
2012-04-12,45.03,38.05
2012-04-13,42.58,38
2012-04-14,42.44,38
2012-04-15,42.44,38
2012-04-16,42.44,38
2012-04-17,43.06,38
2012-04-18,49.24,38.1
2012-04-19,50.8,38.15
2012-04-20,46.41,38.07
2012-04-21,42.67,38
2012-04-22,42.44,38
2012-04-23,42.44,38
2012-04-24,42.44,38
2012-04-25,40.82,38
2012-04-26,38.5,37.95
2012-04-27,36.44,37.9
2012-04-28,36.32,37.9
2012-04-29,36.22,37.9
2012-04-30,35.27,36.88
2012-05-01,34.64,37.88
2012-05-02,33.82,37.96
2012-05-03,33.54,37.85
2012-05-04,33.54,37.85
2012-05-05,33.49,37.85
2012-05-06,33.04,37.85
2012-05-07,32.39,37.84
2012-05-08,31.01,37.8
2012-05-09,31.9,37.8
2012-05-10,32.03,37.82
2012-05-11,31.87,37.82
2012-05-12,31.29,37.8
2012-05-13,32.47,37.86
2012-05-14,31.36,37.81
2012-05-15,30.88,37.8
2012-05-16,30.01,37.78
2012-05-17,29.94,37.95
2012-05-18,29.9,37.78
2012-05-19,29.49,37.77
2012-05-20,29.18,37.77
2012-05-21,28.97,37.76
2012-05-22,28.97,37.76
2012-05-23,28.47,37.76
2012-05-24,27.65,37.76
2012-05-25,28.43,37.75
2012-05-26,28.5,37.75
2012-05-27,28.5,37.75
2012-05-28,28.5,37.75
2012-05-29,28.5,37.75
2012-05-30,28.25,37.75
2012-05-31,28.03,37.74
2012-06-01,28.03,37.74
2012-06-02,28.03,37.74
2012-06-03,28.03,37.74
2012-06-04,28.31,37.74
2012-06-05,28.49,37.76
2012-06-06,28.03,37.74
2012-06-07,28.03,37.74
2012-06-08,28.03,37.74
2012-06-09,27.95,37.74
2012-06-10,27.17,37.73
2012-06-11,27.11,37.72
2012-06-12,27.11,37.72
2012-06-13,27.11,37.72
2012-06-14,27.11,37.72
2012-06-15,27.23,37.72
2012-06-16,34.71,37.75
2012-06-17,121.29,37.98
2012-06-18,77.17,38.53
2012-06-19,43.74,38
2012-06-20,47.83,38.8
2012-06-21,97.44,38.73
2012-06-22,101.41,38.69
2012-06-23,93.83,38.62
2012-06-24,78.38,38.44
2012-06-25,65.54,38.37
2012-06-26,62.42,38.3
2012-06-27,52.12,38.19
2012-06-28,47.93,35
2012-06-29,45.44,38.1
2012-06-30,47.03,38
2012-07-01,82.43,38.34
2012-07-02,89.39,38.62
2012-07-03,71.89,38.43
2012-07-04,53.11,38.17
2012-07-05,65.48,38.25
2012-07-06,90.13,38.57
2012-07-07,87.93,38.62
2012-07-08,60.79,38.25
2012-07-09,65.19,38.33
2012-07-10,60.85,38.43
2012-07-11,50.48,38.15
2012-07-12,44.42,38.05
2012-07-13,81.44,38.11
2012-07-14,102.93,38.44
2012-07-15,171.04,38.63
2012-07-16,365.08,40.05
2012-07-17,163.66,39
2012-07-18,168.03,39.12
2012-07-19,174.52,39.22
2012-07-20,159.43,39
2012-07-21,136.56,38.32
2012-07-22,128.1,38.8
2012-07-23,113.66,38.89
2012-07-24,75.58,38.41
2012-07-25,89.89,38.36
2012-07-26,81.76,38.6
2012-07-27,83.18,38.46
2012-07-28,90.39,38.52
2012-07-29,82.13,38.5
2012-07-30,71.51,38.53
2012-07-31,63.21,38.43
2012-08-01,62.33,38.26
2012-08-02,60.51,38.25
2012-08-03,58.83,38.22
2012-08-04,57.28,38.2
2012-08-05,56.9,38.2
2012-08-06,56.61,38.28
2012-08-07,58.23,38.25
2012-08-08,57.82,38.21
2012-08-09,195.5,38.22
2012-08-10,2489.41,41.4
2012-08-11,1952.86,41.25
2012-08-12,509.86,39.8
2012-08-13,364.28,39.7
2012-08-14,608.48,40.1
2012-08-15,227.94,39.3
2012-08-16,179.16,39.2
2012-08-17,138.18,38.8
2012-08-18,165.91,39.2
2012-08-19,92.92,38.7
2012-08-20,75.27,38.4
2012-08-21,66.6,38.25
2012-08-22,128.05,39
2012-08-23,141.44,39.05
2012-08-24,167.95,39.1
2012-08-25,153.86,38.66
2012-08-26,133.09,38.85
2012-08-27,116.78,38.86
2012-08-28,76.06,38.45
2012-08-29,62.66,38.28
2012-08-30,56.92,38.2
2012-08-31,50.68,38.15
2012-09-01,49.45,38.1
2012-09-02,48.41,38.1
2012-09-03,40.52,38
2012-09-04,38.22,38
2012-09-05,34.34,37.92
2012-09-06,33.65,37.9
2012-09-07,33.1,37.9
2012-09-08,30.48,37.85
2012-09-09,30.84,37.85
2012-09-10,33.18,37.88
2012-09-11,38.42,38
2012-09-12,36.46,37.93
2012-09-13,60.99,37.96
2012-09-14,62.97,38.2
2012-09-15,266.1,38.9
2012-09-16,111.3,38.8
2012-09-17,41.82,38
2012-09-18,47.69,38.15
2012-09-19,41.05,38
2012-09-20,40.4,38
2012-09-21,41.03,38
2012-09-22,40.69,38
2012-09-23,44.21,37.96
2012-09-24,118.35,38.25
2012-09-25,146.26,38.9
2012-09-26,111.51,38.85
2012-09-27,71.6,38.22
2012-09-28,53.34,38.05
2012-09-29,41.16,38
2012-09-30,44.41,37.96
2012-10-01,48.71,38.19
2012-10-02,32.78,37.82
2012-10-03,26.22,37.8
2012-10-04,22.99,37.7
2012-10-05,21.45,37.68
2012-10-06,20.68,37.65
2012-10-07,21.19,37.65
2012-10-08,24.98,37.72
2012-10-09,26.57,37.75
2012-10-10,33.99,37.9
2012-10-11,42.58,38
2012-10-12,49.8,38.1
2012-10-13,56.1,38.2
2012-10-14,60.33,38.29
2012-10-15,53.39,38.18
2012-10-16,48.83,38.1
2012-10-17,47.19,38.08
2012-10-18,45.12,38.05
2012-10-19,43.4,38.03
2012-10-20,42.46,38
2012-10-21,42.47,38
2012-10-22,42.48,38
2012-10-23,42.47,38
2012-10-24,40.59,38
2012-10-25,36.13,37.93
2012-10-26,34.33,37.92
2012-10-27,33.05,37.9
2012-10-28,33.23,37.9
2012-10-29,33.39,37.9
2012-10-30,36.67,37.96
2012-10-31,34.21,37.93
2012-11-01,33.95,37.9
2012-11-02,33.61,37.9
2012-11-03,33.59,37.9
2012-11-04,34,37.9
2012-11-05,39.7,37.98
2012-11-06,37.13,37.94
2012-11-07,35.08,37.92
2012-11-08,34,37.9
2012-11-09,36.29,37.9
2012-11-10,33.24,37.7
2012-11-11,32.07,37.88
2012-11-12,32.43,37.88
2012-11-13,37.28,37.92
2012-11-14,42.9,38
2012-11-15,45.73,38.1
2012-11-16,40.24,38
2012-11-17,42.6,37.97
2012-11-18,49.76,38.12
2012-11-19,47.24,38.1
2012-11-20,44.59,38.05
2012-11-21,40.82,38
2012-11-22,40.84,38
2012-11-23,40.22,38
2012-11-24,39.11,37.98
2012-11-25,40.45,37.99
2012-11-26,38.74,37.97
2012-11-27,38.12,37.96
2012-11-28,36.36,37.93
2012-11-29,35.87,37.94
2012-11-30,34.93,37.9
2012-12-01,35.78,37.9
2012-12-02,35.09,37.88
2012-12-03,34.16,37.86
2012-12-04,34.04,37.86
2012-12-05,33.58,37.85
2012-12-06,33.26,37.85
2012-12-07,32.52,37.83
2012-12-08,32.43,37.83
2012-12-09,31.99,37.83
2012-12-10,31.91,37.82
2012-12-11,31.89,37.81
2012-12-12,33.68,37.85
2012-12-13,36.03,37.9
2012-12-14,34.69,37.88
2012-12-15,33,37.85
2012-12-16,31.46,37.82
2012-12-17,30.94,37.8
2012-12-18,30.94,37.8
2012-12-19,30.94,37.8
2012-12-20,30.94,37.8
2012-12-21,30.94,37.81
2012-12-22,30.94,37.8
2012-12-23,30.94,37.8
2012-12-24,31.43,37.8
2012-12-25,31.96,37.82
2012-12-26,31.91,37.82
2012-12-27,31.43,37.81
2012-12-28,30.97,37.8
2012-12-29,31.07,37.8
2012-12-30,32.67,37.83
2012-12-31,35.58,37.89
2013-01-01,30.41,37.9
2013-01-02,30.31,37.9
2013-01-03,29.92,37.93
2013-01-04,29.66,37.9
2013-01-05,29.98,37.9
2013-01-06,29.85,37.9
2013-01-07,29.96,37.9
2013-01-08,28.27,37.89
2013-01-09,28.6,37.89
2013-01-10,27.61,37.89
2013-01-11,26.97,37.88
2013-01-12,26.77,37.88
2013-01-13,26.95,37.88
2013-01-14,27.09,37.88
2013-01-15,27.71,37.89
2013-01-16,28.05,37.9
2013-01-17,27.78,37.88
2013-01-18,28.44,37.87
2013-01-19,28.62,37.88
2013-01-20,28.51,37.82
2013-01-21,27.71,37.88
2013-01-22,28.56,37.77
2013-01-23,27.41,37.89
2013-01-24,29.02,37.87
2013-01-25,28.58,37.87
2013-01-26,27.73,37.86
2013-01-27,27.15,37.86
2013-01-28,25.95,37.86
2013-01-29,26.23,37.86
2013-01-30,26.45,37.81
2013-01-31,26.12,37.82
2013-02-01,25.87,37.86
2013-02-02,25.64,37.86
2013-02-03,25.13,37.86
2013-02-04,24.86,37.85
2013-02-05,24.77,37.85
2013-02-06,24.71,37.85
2013-02-07,24.21,37.85
2013-02-08,23.83,37.84
2013-02-09,23.41,37.84
2013-02-10,23.73,37.84
2013-02-11,24,37.84
2013-02-12,23.94,37.84
2013-02-13,23.88,37.84
2013-02-14,23.76,37.83
2013-02-15,23.57,37.83
2013-02-16,23.63,37.83
2013-02-17,25.47,37.83
2013-02-18,22.76,37.83
2013-02-19,22.39,37.82
2013-02-20,22.11,37.82
2013-02-21,21.93,37.82
2013-02-22,21.78,37.81
2013-02-23,21.87,37.81
2013-02-24,21.67,37.81
2013-02-25,21.4,37.8
2013-02-26,21.74,37.8
2013-02-27,21.58,37.8
2013-02-28,22.23,37.8
2013-03-01,21.76,37.78
2013-03-02,22.41,37.79
2013-03-03,25.34,37.8
2013-03-04,21.72,37.79
2013-03-05,21.07,37.78
2013-03-06,21.67,37.78
2013-03-07,21.52,37.78
2013-03-08,21.63,37.78
2013-03-09,21.37,37.78
2013-03-10,21.04,37.78
2013-03-11,20.11,37.73
2013-03-12,18.94,37.7
2013-03-13,20.09,37.68
2013-03-14,19.73,37.68
2013-03-15,19.11,37.67
2013-03-16,19.06,37.67
2013-03-17,18.94,37.67
2013-03-18,19.37,37.67
2013-03-19,19.11,37.67
2013-03-20,19.04,37.67
2013-03-21,18.17,37.66
2013-03-22,18.06,37.66
2013-03-23,18.48,37.66
2013-03-24,18.54,37.66
2013-03-25,18.4,37.66
2013-03-26,18.58,37.76
2013-03-27,20,37.67
2013-03-28,19.76,37.7
2013-03-29,20.13,37.7
2013-03-30,19.06,37.68
2013-03-31,19.13,37.68
2013-04-01,18.85,37.68
2013-04-02,18.67,37.68
2013-04-03,18.64,37.69
2013-04-04,18.87,37.68
2013-04-05,18.79,37.68
2013-04-06,18.93,37.68
2013-04-07,18.36,37.67
2013-04-08,18.49,37.67
2013-04-09,18.77,37.67
2013-04-10,16.63,37.66
2013-04-11,17.11,37.66
2013-04-12,17.7,37.66
2013-04-13,17.56,37.66
2013-04-14,17.12,37.66
2013-04-15,16.87,37.65
2013-04-16,16.8,37.65
2013-04-17,16.5,37.65
2013-04-18,16.27,37.65
2013-04-19,16.25,37.64
2013-04-20,15.93,37.64
2013-04-21,15.73,37.64
2013-04-22,15.74,37.64
2013-04-23,15.54,37.64
2013-04-24,15.49,37.64
2013-04-25,15.22,37.64
2013-04-26,15.27,37.64
2013-04-27,14.86,37.64
2013-04-28,14.81,37.64
2013-04-29,14.92,37.64
2013-04-30,14.82,37.64
2013-05-01,14.35,37.63
2013-05-02,14.31,37.63
2013-05-03,14.38,37.61
2013-05-04,19.51,37.6
2013-05-05,21.79,37.75
2013-05-06,20.47,37.7
2013-05-07,20.28,37.7
2013-05-08,20.27,37.7
2013-05-09,19.79,37.69
2013-05-10,18.51,37.69
2013-05-11,17.84,37.68
2013-05-12,21.77,37.72
2013-05-13,26.96,37.82
2013-05-14,30.11,37.9
2013-05-15,28.19,37.88
2013-05-16,26.08,37.85
2013-05-17,23.89,37.83
2013-05-18,23.94,37.83
2013-05-19,23.01,37.83
2013-05-20,21.8,37.8
2013-05-21,22.04,37.8
2013-05-22,21.43,37.8
2013-05-23,20.83,37.78
2013-05-24,20.05,37.76
2013-05-25,19.59,37.76
2013-05-26,21.4,37.78
2013-05-27,23.12,37.8
2013-05-28,24.37,37.82
2013-05-29,23.9,37.84
2013-05-30,21.56,37.82
2013-05-31,20.91,37.8
2013-06-01,30.85,37.8
2013-06-02,29.92,37.78
2013-06-03,30.4,37.76
2013-06-04,37.29,37.89
2013-06-05,32.97,37.84
2013-06-06,31.01,37.8
2013-06-07,30.67,37.8
2013-06-08,29.49,37.78
2013-06-09,28.97,37.76
2013-06-10,28.74,37.76
2013-06-11,28.95,37.75
2013-06-12,33.35,37.85
2013-06-13,33.15,37.88
2013-06-14,30.89,37.8
2013-06-15,30.43,37.78
2013-06-16,29.97,37.78
2013-06-17,29.71,37.78
2013-06-18,29.41,37.77
2013-06-19,30.2,37.76
2013-06-20,320,38
2013-06-21,1773.97,42.3
2013-06-22,422.49,39
2013-06-23,352.44,39.8
2013-06-24,254.69,39.7
2013-06-25,200.84,39.2
2013-06-26,158,39.15
2013-06-27,110.91,38.7
2013-06-28,105.48,38.65
2013-06-29,101.1,38.6
2013-06-30,96.76,38.6
2013-07-01,89.17,38.54
2013-07-02,86.52,38.5
2013-07-03,83,38.47
2013-07-04,80.77,38.45
2013-07-05,94.84,38.4
2013-07-06,220.28,39.5
2013-07-07,216.37,39.3
2013-07-08,272.17,39.43
2013-07-09,252.1,39.56
2013-07-10,216.54,39.4
2013-07-11,172.28,39.12
2013-07-12,155.3,39
2013-07-13,133.37,38.88
2013-07-14,133.98,38.85
2013-07-15,135.99,38.88
2013-07-16,129.28,38.85
2013-07-17,131.88,38.82
2013-07-18,153.3,38.92
2013-07-19,153.5,39
2013-07-20,153.1,38.98
2013-07-21,147.73,38.93
2013-07-22,148.12,38.95
2013-07-23,142.82,38.92
2013-07-24,137.7,38.86
2013-07-25,134.97,38.85
2013-07-26,129.63,38.82
2013-07-27,128.09,38.8
2013-07-28,130.51,38.82
2013-07-29,126.65,38.8
2013-07-30,119.16,38.78
2013-07-31,108.61,38.7
2013-08-01,106.01,38.66
2013-08-02,102.11,38.64
2013-08-03,99.09,38.6
2013-08-04,99.09,38.6
2013-08-05,99.55,38.6
2013-08-06,102.38,38.64
2013-08-07,96.84,38.6
2013-08-08,88.85,38.53
2013-08-09,84.68,38.98
2013-08-10,84.53,38.48
2013-08-11,84.53,38.48
2013-08-12,87.66,38.48
2013-08-13,87.8,38.52
2013-08-14,84.58,38.48
2013-08-15,85.69,38.48
2013-08-16,91.5,38.58
2013-08-17,91.59,38.5
2013-08-18,93.54,38.6
2013-08-19,88.1,38.5
2013-08-20,86.99,38.5
2013-08-21,91.06,38.5
2013-08-22,130.58,38.9
2013-08-23,144.85,39
2013-08-24,102.48,38.66
2013-08-25,138.52,38.52
2013-08-26,1528.94,39.7
2013-08-27,535.36,39.8
2013-08-28,367.08,39.9
2013-08-29,326.48,39.7
2013-08-30,233.6,39.3
2013-08-31,204.18,39.7
2013-09-01,166.89,39.05
2013-09-02,119.54,38.8
2013-09-03,104.73,38.6
2013-09-04,195.61,39
2013-09-05,540.17,40.8
2013-09-06,128.74,38.5
2013-09-07,164.9,38.82
2013-09-08,390.74,40
2013-09-09,165.82,38.9
2013-09-10,266.53,39.7
2013-09-11,194.59,38.8
2013-09-12,734.78,40.3
2013-09-13,783.57,39.7
2013-09-14,4581.03,43.2
2013-09-15,843.44,40.45
2013-09-16,251.33,39.5
2013-09-17,187.19,39
2013-09-18,219.39,39.3
2013-09-19,202.32,39.2
2013-09-20,166.01,39
2013-09-21,164.7,39
2013-09-22,181.24,39.12
2013-09-23,162.79,39
2013-09-24,134.14,38.88
2013-09-25,124.81,38.8
2013-09-26,118.45,38.8
2013-09-27,100.01,38.7
2013-09-28,98.86,38.6
2013-09-29,96.43,38.58
2013-09-30,92.63,38.55
2013-10-01,84.92,38.5
2013-10-02,81.02,38.45
2013-10-03,78.93,38.43
2013-10-04,76.05,38.4
2013-10-05,75.82,38.4
2013-10-06,236.92,38.4
2013-10-07,1347.18,41.9
2013-10-08,318.48,39.8
2013-10-09,248.95,39.38
2013-10-10,238.35,39.35
2013-10-11,196.65,39.3
2013-10-12,136.36,38.9
2013-10-13,123.31,38.8
2013-10-14,113.21,38.7
2013-10-15,110.87,38.7
2013-10-16,110.12,38.68
2013-10-17,111.27,38.7
2013-10-18,109.14,38.68
2013-10-19,111.25,38.67
2013-10-20,133.28,38.9
2013-10-21,120.61,38.77
2013-10-22,133.56,38.72
2013-10-23,201.59,39.4
2013-10-24,130.46,38.8
2013-10-25,120.22,38.75
2013-10-26,116.23,38.72
2013-10-27,112.71,38.7
2013-10-28,110.08,38.68
2013-10-29,108.32,38.68
2013-10-30,105.11,38.65
2013-10-31,104.36,38.64
2013-11-01,104.36,38.64
2013-11-02,104.97,38.64
2013-11-03,112.1,38.7
2013-11-04,111.23,38.7
2013-11-05,109.77,38.68
2013-11-06,107.93,NA
2013-11-07,109.58,NA
2013-11-08,124.36,NA
2013-11-09,125.12,NA
2013-11-10,123.15,NA
2013-11-11,114.39,NA
2013-11-12,219.69,NA
2013-11-13,1075.46,NA
2013-11-14,426.84,NA
2013-11-15,302.63,NA
2013-11-16,211.32,NA
2013-11-17,165.45,NA
2013-11-18,153.17,NA
2013-11-19,134.3,NA
2013-11-20,127.8,NA
2013-11-21,125.66,NA
2013-11-22,120.07,NA
2013-11-23,391.34,NA
2013-11-24,259.38,NA
2013-11-25,122.49,NA
2013-11-26,119.28,NA
2013-11-27,112.5,NA
2013-11-28,108.14,38.68
2013-11-29,102.24,38.65
2013-11-30,90,38.55
2013-12-01,79.36,38.46
2013-12-02,72.04,38.38
2013-12-03,68.96,38.33
2013-12-04,68.61,38.32
2013-12-05,66.18,NA
2013-12-06,65.02,38.3
2013-12-07,65.02,38.28
2013-12-08,63.6,38.3
2013-12-09,58.7,38.23
2013-12-10,57.19,38.2
2013-12-11,57.19,38.2
2013-12-12,57.19,38.9
2013-12-13,59.31,38.2
2013-12-14,59.64,38.24
2013-12-15,57.78,38.22
2013-12-16,56.18,38.2
2013-12-17,51.1,38.12
2013-12-18,49.48,38.1
2013-12-19,49.37,38.1
2013-12-20,49.37,38.1
2013-12-21,48.62,38.1
2013-12-22,47.92,38.08
2013-12-23,47.06,38.02
2013-12-24,46.5,38.06
2013-12-25,46.6,38.06
2013-12-26,47.47,38.08
2013-12-27,47.97,38.08
2013-12-28,49.16,38.1
2013-12-29,48.02,38.08
2013-12-30,48.02,NA
2013-12-31,49.27,38.1
2014-01-01,49.27,38.1
2014-01-02,48.13,38.08
2014-01-03,51.87,38.1
2014-01-04,54.4,38.17
2014-01-05,52.95,38.15
2014-01-06,49.65,38.1
2014-01-07,48.96,38.1
2014-01-08,48.17,38.09
2014-01-09,47.18,38.08
2014-01-10,46.45,38.06
2014-01-11,45.8,38.05
2014-01-12,45.16,38.04
2014-01-13,44.35,38.04
2014-01-14,43.76,38.02
2014-01-15,43.76,38.02
2014-01-16,43.71,38.02
2014-01-17,43.15,38.01
2014-01-18,42.81,38.04
2014-01-19,42.44,38
2014-01-20,42.44,38
2014-01-21,42.35,38
2014-01-22,41.21,37.98
2014-01-23,40.57,37.97
2014-01-24,40.48,37.97
2014-01-25,39.95,37.96
2014-01-26,39.9,37.96
2014-01-27,39.9,37.96
2014-01-28,39.99,37.96
2014-01-29,41.07,37.98
2014-01-30,41.11,37.98
2014-01-31,40.57,37.97
2014-02-01,40.53,37.97
2014-02-02,40.25,37.97
2014-02-03,39.9,37.96
2014-02-04,39.9,37.96
2014-02-05,39.99,37.96
2014-02-06,41.07,37.98
2014-02-07,40.5,37.98
2014-02-08,39.9,37.96
2014-02-09,39.9,37.96
2014-02-10,39.7,37.96
2014-02-11,39.29,37.95
2014-02-12,39.29,37.95
2014-02-13,39.29,37.95
2014-02-14,39.29,37.95
2014-02-15,38.92,37.95
2014-02-16,38.68,37.94
2014-02-17,38.68,37.94
2014-02-18,38.68,37.94
2014-02-19,38.68,37.94
2014-02-20,38.68,37.94
2014-02-21,38.68,37.94
2014-02-22,38.64,37.94
2014-02-23,38.12,37.94
2014-02-24,38.08,37.93
2014-02-25,38.08,37.93
2014-02-26,38.08,37.93
2014-02-27,38.08,37.93
2014-02-28,38.08,37.93
2014-03-01,38.08,37.93
2014-03-02,38.04,37.93
2014-03-03,37.53,37.92
2014-03-04,37.53,37.92
2014-03-05,37.99,37.93
2014-03-06,37.53,37.92
2014-03-07,37.49,37.92
2014-03-08,37.49,37.92
2014-03-09,37.49,37.92
2014-03-10,37.4,37.92
2014-03-11,36.41,37.9
2014-03-12,36.32,37.9
2014-03-13,36.32,37.9
2014-03-14,36.32,37.9
2014-03-15,36.32,37.2
2014-03-16,36.32,37.9
2014-03-17,36.32,37.9
2014-03-18,36.32,37.9
2014-03-19,36.32,37.9
2014-03-20,36.32,37.9
2014-03-21,36.32,37.9
2014-03-22,36.32,37.9
2014-03-23,36.28,37.9
2014-03-24,35.48,37.89
2014-03-25,35.27,37.98
2014-03-26,35.86,37.9
2014-03-27,36.65,37.92
2014-03-28,35.27,37.88
2014-03-29,35.19,37.88
2014-03-30,35.15,37.88
2014-03-31,34.48,37.87
2014-04-01,34.08,37.86
2014-04-02,34.08,37.86
2014-04-03,34.08,37.86
2014-04-04,34.08,37.86
2014-04-05,34.08,37.86
2014-04-06,34.08,37.86
